timestamp,value,training,prediction,label
2014-02-26 18:02:00,37.251999999999995,0.0,38.292669270047746,0
2014-02-26 18:07:00,40.028,0.0,38.26936248883689,0
2014-02-26 18:12:00,37.934,0.0,38.31051031893341,0
2014-02-26 18:17:00,37.686,0.0,38.30249236906781,0
2014-02-26 18:22:00,39.794000000000004,0.0,38.28895031098829,0
2014-02-26 18:27:00,35.596,0.0,38.324256564192105,0
2014-02-26 18:32:00,37.722,0.0,38.26209006571555,0
2014-02-26 18:37:00,38.31,0.0,38.25031325120764,0
2014-02-26 18:42:00,38.666,0.0,38.25234745507633,0
2014-02-26 18:47:00,36.571999999999996,0.0,38.26253103409611,0
2014-02-26 18:52:00,37.888000000000005,0.0,38.224266474537565,0
2014-02-26 18:57:00,40.61,0.0,38.21718824972854,0
2014-02-26 19:02:00,37.705999999999996,0.0,38.27294522344136,0
2014-02-26 19:07:00,40.376,0.0,38.26054844196867,0
2014-02-26 19:12:00,37.698,0.0,38.309912879667436,0
2014-02-26 19:17:00,38.146,0.0,38.296475127720036,0
2014-02-26 19:22:00,37.746,0.0,38.29366353791513,0
2014-02-26 19:27:00,38.662,0.0,38.281707536875324,0
2014-02-26 19:32:00,36.76,0.0,38.291118557719614,0
2014-02-26 19:37:00,36.972,0.0,38.256519940613856,0
2014-02-26 19:42:00,38.522,0.0,38.22760427075885,0
2014-02-26 19:47:00,39.455999999999996,0.0,38.23504586232151,0
2014-02-26 19:52:00,38.286,0.0,38.263819339279515,0
2014-02-26 19:57:00,39.882,0.0,38.26498794555359,0
2014-02-26 20:02:00,38.098,0.0,38.30287566755473,0
2014-02-26 20:07:00,39.788000000000004,0.0,38.298810587096916,0
2014-02-26 20:12:00,37.954,0.0,38.333750170506505,0
2014-02-26 20:17:00,38.001999999999995,0.0,38.325654082102844,0
2014-02-26 20:22:00,37.864000000000004,0.0,38.318850781146914,0
2014-02-26 20:27:00,37.652,0.0,38.30902785355182,0
2014-02-26 20:32:00,39.014,0.0,38.29455151236821,0
2014-02-26 20:37:00,36.598,0.0,38.31176928050454,0
2014-02-26 20:42:00,39.018,0.0,38.272962175546255,0
2014-02-26 20:47:00,36.455999999999996,0.0,38.29077240358395,0
2014-02-26 20:52:00,37.888000000000005,0.0,38.24918253293599,0
2014-02-26 20:57:00,39.68,0.0,38.2415268423719,0
2014-02-26 21:02:00,37.91,0.0,38.27530747461209,0
2014-02-26 21:07:00,40.328,0.0,38.267552827236024,0
2014-02-26 21:12:00,38.052,0.0,38.315649779289046,0
2014-02-26 21:17:00,37.934,0.0,38.31022953928418,0
2014-02-26 21:22:00,37.558,0.0,38.302218096893775,0
2014-02-26 21:27:00,37.864000000000004,0.0,38.285735331820526,0
2014-02-26 21:32:00,37.512,0.0,38.27667990274561,0
2014-02-26 21:37:00,37.77,0.0,38.25972992132607,0
2014-02-26 21:42:00,38.144,0.0,38.24911295545237,0
2014-02-26 21:47:00,38.262,0.0,38.24735300474483,0
2014-02-26 21:52:00,38.012,0.0,38.2483506677462,0
2014-02-26 21:57:00,39.812,0.0,38.243569224772955,0
2014-02-26 22:02:00,38.286,0.0,38.28034168122954,0
2014-02-26 22:07:00,39.94,0.0,38.28112735828917,0
2014-02-26 22:12:00,37.794000000000004,0.0,38.3199764142311,0
2014-02-26 22:17:00,37.578,0.0,38.30851572302539,0
2014-02-26 22:22:00,37.91,0.0,38.292347480036824,0
2014-02-26 22:27:00,38.2,0.0,38.28419790584522,0
2014-02-26 22:32:00,37.16,0.0,38.28291415092295,0
2014-02-26 22:37:00,37.982,0.0,38.25771525673476,0
2014-02-26 22:42:00,37.434,0.0,38.252026057800364,0
2014-02-26 22:47:00,37.746,0.0,38.23385159804821,0
2014-02-26 22:52:00,37.77,0.0,38.223281825378265,0
2014-02-26 22:57:00,40.094,0.0,38.21350959693898,0
2014-02-26 23:02:00,37.884,0.0,38.25747147842618,0
2014-02-26 23:07:00,40.256,0.0,38.249531583801215,0
2014-02-26 23:12:00,37.91,0.0,38.29638848097996,0
2014-02-26 23:17:00,38.334,0.0,38.28814525073636,0
2014-02-26 23:22:00,37.42,0.0,38.28985521763412,0
2014-02-26 23:27:00,37.934,0.0,38.270481677204344,0
2014-02-26 23:32:00,37.746,0.0,38.2633914491096,0
2014-02-26 23:37:00,38.508,0.0,38.25213704759006,0
2014-02-26 23:42:00,37.582,0.0,38.25868772141674,0
2014-02-26 23:47:00,38.944,0.0,38.24376641030187,0
2014-02-26 23:52:00,37.438,0.0,38.260549521329835,0
2014-02-26 23:57:00,40.902,0.0,38.24226961369949,0
2014-02-27 00:02:00,37.3,0.0,38.30416827940987,0
2014-02-27 00:07:00,40.634,0.0,38.281700140864054,0
2014-02-27 00:12:00,36.924,0.0,38.336514532460605,0
2014-02-27 00:17:00,36.496,0.0,38.30463972316453,0
2014-02-27 00:22:00,38.014,0.0,38.263649414682725,0
2014-02-27 00:27:00,37.816,0.0,38.258559448951885,0
2014-02-27 00:32:00,37.724000000000004,0.0,38.249028711470174,0
2014-02-27 00:37:00,37.742,0.0,38.237600660641434,0
2014-02-27 00:42:00,38.004,0.0,38.22685190227473,0
2014-02-27 00:47:00,37.354,0.0,38.22238453286349,0
2014-02-27 00:52:00,38.104,0.0,38.203055143619814,0
2014-02-27 00:57:00,39.858000000000004,0.0,38.2014416920459,0
2014-02-27 01:02:00,37.718,0.0,38.240249616112145,0
2014-02-27 01:07:00,39.748000000000005,0.0,38.22888688993011,0
2014-02-27 01:12:00,37.84,0.0,38.264526098945986,0
2014-02-27 01:17:00,38.146,0.0,38.25540965013953,0
2014-02-27 01:22:00,37.958,0.0,38.25354981227865,0
2014-02-27 01:27:00,38.004,0.0,38.247404579120825,0
2014-02-27 01:32:00,38.164,0.0,38.24246087164424,0
2014-02-27 01:37:00,38.57,0.0,38.24131557131249,0
2014-02-27 01:42:00,38.708,0.0,38.24954453248637,0
2014-02-27 01:47:00,39.084,0.0,38.260760078558164,0
2014-02-27 01:52:00,37.084,0.0,38.280372687567464,0
2014-02-27 01:57:00,40.046,0.0,38.25348287643349,0
2014-02-27 02:02:00,38.14,0.0,38.29541317038155,0
2014-02-27 02:07:00,39.978,0.0,38.292488049368124,0
2014-02-27 02:12:00,38.122,0.0,38.33194871435416,0
2014-02-27 02:17:00,38.012,0.0,38.327762398346046,0
2014-02-27 02:22:00,37.816,0.0,38.32114047345393,0
2014-02-27 02:27:00,37.84,0.0,38.31015933005372,0
2014-02-27 02:32:00,38.198,0.0,38.29998526499689,0
2014-02-27 02:37:00,37.816,0.0,38.298289567281955,0
2014-02-27 02:42:00,37.594,0.0,38.287838026741696,0
2014-02-27 02:47:00,37.594,0.0,38.27251740228118,0
2014-02-27 02:52:00,38.275999999999996,0.0,38.25755185549109,0
2014-02-27 02:57:00,39.842,0.0,38.25863548043556,0
2014-02-27 03:02:00,37.844,0.0,38.29574947262985,0
2014-02-27 03:07:00,39.698,0.0,38.286001472636755,0
2014-02-27 03:12:00,38.251999999999995,0.0,38.31916577170544,0
2014-02-27 03:17:00,37.536,0.0,38.31826883043311,0
2014-02-27 03:22:00,38.498000000000005,0.0,38.30090753978903,0
2014-02-27 03:27:00,37.348,0.0,38.30609764744629,0
2014-02-27 03:32:00,38.024,0.0,38.284689941869004,0
2014-02-27 03:37:00,40.234,0.0,38.27934257078189,0
2014-02-27 03:42:00,39.154,0.0,38.32500202857862,0
2014-02-27 03:47:00,38.052,0.0,38.3447374127469,0
2014-02-27 03:52:00,38.988,0.0,38.33864302469065,0
2014-02-27 03:57:00,39.922,0.0,38.35424028583964,0
2014-02-27 04:02:00,38.001999999999995,0.0,38.3909804129243,0
2014-02-27 04:07:00,39.578,0.0,38.38266307959816,0
2014-02-27 04:12:00,38.098,0.0,38.41082423369868,0
2014-02-27 04:17:00,37.68,0.0,38.40425728881033,0
2014-02-27 04:22:00,38.286,0.0,38.388218537656776,0
2014-02-27 04:27:00,37.278,0.0,38.386504012262456,0
2014-02-27 04:32:00,37.816,0.0,38.36162109724425,0
2014-02-27 04:37:00,37.582,0.0,38.34970175673403,0
2014-02-27 04:42:00,37.652,0.0,38.33267106347751,0
2014-02-27 04:47:00,38.592,0.0,38.31764675664647,0
2014-02-27 04:52:00,36.876,0.0,38.32461315856615,0
2014-02-27 04:57:00,39.296,0.0,38.291909031986066,0
2014-02-27 05:02:00,38.426,0.0,38.31568079303524,0
2014-02-27 05:07:00,39.108000000000004,0.0,38.31887078584065,0
2014-02-27 05:12:00,38.052,0.0,38.33768916944435,0
2014-02-27 05:17:00,37.512,0.0,38.33175813463907,0
2014-02-27 05:22:00,38.098,0.0,38.313531635390774,0
2014-02-27 05:27:00,37.484,0.0,38.30921958743858,0
2014-02-27 05:32:00,38.336,0.0,38.29087078150531,0
2014-02-27 05:37:00,37.37,0.0,38.2925636281479,0
2014-02-27 05:42:00,39.04,0.0,38.27197611964237,0
2014-02-27 05:47:00,37.686,0.0,38.290315727518994,0
2014-02-27 05:52:00,37.864000000000004,0.0,38.2770558807505,0
2014-02-27 05:57:00,40.048,0.0,38.26820161053007,0
2014-02-27 06:02:00,38.052,0.0,38.309836824358506,0
2014-02-27 06:07:00,39.694,0.0,38.304551308006744,0
2014-02-27 06:12:00,38.192,0.0,38.337193592024256,0
2014-02-27 06:17:00,37.934,0.0,38.334497393809585,0
2014-02-27 06:22:00,37.794000000000004,0.0,38.32592350872808,0
2014-02-27 06:27:00,39.076,0.0,38.31432498499046,0
2014-02-27 06:32:00,36.408,0.0,38.332511958203234,0
2014-02-27 06:37:00,38.592,0.0,38.2888495640309,0
2014-02-27 06:42:00,37.016,0.0,38.29648338261462,0
2014-02-27 06:47:00,37.958,0.0,38.267654555216204,0
2014-02-27 06:52:00,37.982,0.0,38.26118242420399,0
2014-02-27 06:57:00,40.372,0.0,38.2554128686398,0
2014-02-27 07:02:00,38.052,0.0,38.304804234952535,0
2014-02-27 07:07:00,38.45,0.0,38.29963535615213,0
2014-02-27 07:12:00,38.286,0.0,38.3037497996402,0
2014-02-27 07:17:00,39.132,0.0,38.30399295963888,0
2014-02-27 07:22:00,36.996,0.0,38.32370873285592,0
2014-02-27 07:27:00,37.536,0.0,38.293788439822855,0
2014-02-27 07:32:00,39.024,0.0,38.27699451770159,0
2014-02-27 07:37:00,36.76,0.0,38.29484943397578,0
2014-02-27 07:42:00,38.086,0.0,38.26016434840699,0
2014-02-27 07:47:00,38.188,0.0,38.25681287743916,0
2014-02-27 07:52:00,38.436,0.0,38.25588752301218,0
2014-02-27 07:57:00,39.954,0.0,38.26069355083432,0
2014-02-27 08:02:00,38.24,0.0,38.30033852495781,0
2014-02-27 08:07:00,41.93600000000001,0.0,38.29960164519118,0
2014-02-27 08:12:00,35.61,0.0,38.3839783065393,0
2014-02-27 08:17:00,37.746,0.0,38.32075000523768,0
2014-02-27 08:22:00,38.216,0.0,38.308166236071216,0
2014-02-27 08:27:00,38.85,0.0,38.30669536332357,0
2014-02-27 08:32:00,36.858000000000004,0.0,38.3198557548184,0
2014-02-27 08:37:00,38.356,0.0,38.28684745713772,0
2014-02-27 08:42:00,37.19,0.0,38.289094028847174,0
2014-02-27 08:47:00,38.076,0.0,38.26444262507655,0
2014-02-27 08:52:00,37.418,0.0,38.260761759500404,0
2014-02-27 08:57:00,38.826,0.0,38.24201645424781,0
2014-02-27 09:02:00,36.958,0.0,38.25612329874168,0
2014-02-27 09:07:00,40.492,0.0,38.226894486550194,0
2014-02-27 09:12:00,37.248000000000005,0.0,38.27970967985978,0
2014-02-27 09:17:00,38.44,0.0,38.256611160190076,0
2014-02-27 09:22:00,37.394,0.0,38.261492512411145,0
2014-02-27 09:27:00,38.286,0.0,38.24217769646689,0
2014-02-27 09:32:00,37.414,0.0,38.243847879170424,0
2014-02-27 09:37:00,38.948,0.0,38.22540248186252,0
2014-02-27 09:42:00,37.15,0.0,38.24270329927918,0
2014-02-27 09:47:00,38.696,0.0,38.21820611049307,0
2014-02-27 09:52:00,38.004,0.0,38.22987168268474,0
2014-02-27 09:57:00,39.86,0.0,38.22533432548704,0
2014-02-27 10:02:00,37.036,0.0,38.26363455102399,0
2014-02-27 10:07:00,39.86,0.0,38.23602752158854,0
2014-02-27 10:12:00,37.794000000000004,0.0,38.27407991681213,0
2014-02-27 10:17:00,38.45,0.0,38.263682943435015,0
2014-02-27 10:22:00,38.166,0.0,38.26863063618041,0
2014-02-27 10:27:00,38.38,0.0,38.26692486150684,0
2014-02-27 10:32:00,37.982,0.0,38.27018574267068,0
2014-02-27 10:37:00,38.616,0.0,38.26420752215583,0
2014-02-27 10:42:00,37.442,0.0,38.2729650301988,0
2014-02-27 10:47:00,37.652,0.0,38.254489470900204,0
2014-02-27 10:52:00,36.678000000000004,0.0,38.24127713575697,0
2014-02-27 10:57:00,39.6,0.0,38.20594570317203,0
2014-02-27 11:02:00,39.154,0.0,38.238709065087356,0
2014-02-27 11:07:00,38.494,0.0,38.260444413717195,0
2014-02-27 11:12:00,38.684,0.0,38.26648021721048,0
2014-02-27 11:17:00,36.784,0.0,38.27675067981599,0
2014-02-27 11:22:00,38.498000000000005,0.0,38.24303763353287,0
2014-02-27 11:27:00,35.376,0.0,38.249568960117195,0
2014-02-27 11:32:00,38.461999999999996,0.0,38.18406818943601,0
2014-02-27 11:37:00,37.504,0.0,38.19113735667879,0
2014-02-27 11:42:00,38.848,0.0,38.17598575623165,0
2014-02-27 11:47:00,38.751999999999995,0.0,38.19212948439068,0
2014-02-27 11:52:00,38.068000000000005,0.0,38.20568876052187,0
2014-02-27 11:57:00,40.556,0.0,38.2031854094091,0
2014-02-27 12:02:00,37.77,0.0,38.25802362675867,0
2014-02-27 12:07:00,40.916,0.0,38.247446206733876,0
2014-02-27 12:12:00,37.324,0.0,38.309547232486736,0
2014-02-27 12:17:00,38.44,0.0,38.28750700334377,0
2014-02-27 12:22:00,37.37,0.0,38.291672299633774,0
2014-02-27 12:27:00,37.7,0.0,38.271105448958025,0
2014-02-27 12:32:00,37.864000000000004,0.0,38.25861316331616,0
2014-02-27 12:37:00,37.91,0.0,38.250186329794516,0
2014-02-27 12:42:00,38.226,0.0,38.243013901348434,0
2014-02-27 12:47:00,36.91,0.0,38.243283267706865,0
2014-02-27 12:52:00,38.641999999999996,0.0,38.21324689297065,0
2014-02-27 12:57:00,39.038000000000004,0.0,38.22378410973714,0
2014-02-27 13:02:00,38.944,0.0,38.243194589400765,0
2014-02-27 13:07:00,38.826,0.0,38.25999095320664,0
2014-02-27 13:12:00,38.122,0.0,38.27368121264331,0
2014-02-27 13:17:00,37.888000000000005,0.0,38.270845330412996,0
2014-02-27 13:22:00,37.958,0.0,38.262687573129455,0
2014-02-27 13:27:00,37.205999999999996,0.0,38.25633055912391,0
2014-02-27 13:32:00,38.428000000000004,0.0,38.23280687919227,0
2014-02-27 13:37:00,36.858000000000004,0.0,38.23796364289918,0
2014-02-27 13:42:00,38.052,0.0,38.206853313568345,0
2014-02-27 13:47:00,38.31,0.0,38.203954589295265,0
2014-02-27 13:52:00,37.816,0.0,38.20706322232434,0
2014-02-27 13:57:00,39.836,0.0,38.19872598450925,0
2014-02-27 14:02:00,38.64,0.0,38.23709032246791,0
2014-02-27 14:07:00,38.86,0.0,38.24702888533878,0
2014-02-27 14:12:00,37.816,0.0,38.26180237326115,0
2014-02-27 14:17:00,37.794000000000004,0.0,38.25219647630979,0
2014-02-27 14:22:00,37.7,0.0,38.24230668337394,0
2014-02-27 14:27:00,37.49,0.0,38.230481850851945,0
2014-02-27 14:32:00,38.644,0.0,38.21409604965825,0
2014-02-27 14:37:00,37.3,0.0,38.224659633857655,0
2014-02-27 14:42:00,38.56,0.0,38.204034223375146,0
2014-02-27 14:47:00,36.924,0.0,38.21289699445805,0
2014-02-27 14:52:00,38.122,0.0,38.183887200718615,0
2014-02-27 14:57:00,39.342,0.0,38.18313242482009,0
2014-02-27 15:02:00,40.0,0.0,38.21048434234905,0
2014-02-27 15:07:00,37.84,0.0,38.252352088627696,0
2014-02-27 15:12:00,37.756,0.0,38.24351779014969,0
2014-02-27 15:17:00,37.8,0.0,38.23295422881969,0
2014-02-27 15:22:00,37.724000000000004,0.0,38.223648546458676,0
2014-02-27 15:27:00,38.004,0.0,38.212808717728215,0
2014-02-27 15:32:00,39.318000000000005,0.0,38.20866681946646,0
2014-02-27 15:37:00,36.972,0.0,38.234874365967734,0
2014-02-27 15:42:00,38.216,0.0,38.20646036366813,0
2014-02-27 15:47:00,38.474000000000004,0.0,38.20734667187834,0
2014-02-27 15:52:00,38.188,0.0,38.214152613778644,0
2014-02-27 15:57:00,39.946,0.0,38.21421597277383,0
2014-02-27 16:02:00,38.356,0.0,38.25475394063368,0
2014-02-27 16:07:00,39.788000000000004,0.0,38.25774432608944,0
2014-02-27 16:12:00,38.004,0.0,38.2936356796001,0
2014-02-27 16:17:00,38.184,0.0,38.28762049938418,0
2014-02-27 16:22:00,38.24,0.0,38.285889037941445,0
2014-02-27 16:27:00,37.666,0.0,38.28548704597275,0
2014-02-27 16:32:00,38.78,0.0,38.271878632200405,0
2014-02-27 16:37:00,37.418,0.0,38.28423427645318,0
2014-02-27 16:42:00,38.944,0.0,38.26494496161012,0
2014-02-27 16:47:00,37.292,0.0,38.28123722902523,0
2014-02-27 16:52:00,37.412,0.0,38.25911635931956,0
2014-02-27 16:57:00,40.152,0.0,38.2402710449917,0
2014-02-27 17:02:00,38.076,0.0,38.28494807936062,0
2014-02-27 17:07:00,39.672,0.0,38.28079197017043,0
2014-02-27 17:12:00,38.262,0.0,38.31347838470334,0
2014-02-27 17:17:00,37.308,0.0,38.31294349621298,0
2014-02-27 17:22:00,39.23,0.0,38.290456170781106,0
2014-02-27 17:27:00,36.534,0.0,38.31274202429991,0
2014-02-27 17:32:00,38.958,0.0,38.272438842770335,0
2014-02-27 17:37:00,37.536,0.0,38.28887976371802,0
2014-02-27 17:42:00,37.838,0.0,38.27219960727782,0
2014-02-27 17:47:00,38.85,0.0,38.26285926592787,0
2014-02-27 17:52:00,37.84,0.0,38.27703562249538,0
2014-02-27 17:57:00,40.234,0.0,38.26762924735522,0
2014-02-27 18:02:00,38.288000000000004,0.0,38.31356017839418,0
2014-02-27 18:07:00,40.164,0.0,38.313622016520185,0
2014-02-27 18:12:00,38.662,0.0,38.356875323060414,0
2014-02-27 18:17:00,37.784,0.0,38.364544221546836,0
2014-02-27 18:22:00,37.694,0.0,38.3518203674833,0
2014-02-27 18:27:00,38.128,0.0,38.33731925304563,0
2014-02-27 18:32:00,38.078,0.0,38.33314661063032,0
2014-02-27 18:37:00,38.356,0.0,38.32791947851106,0
2014-02-27 18:42:00,37.472,0.0,38.32921414661462,0
2014-02-27 18:47:00,38.192,0.0,38.31012565058462,0
2014-02-27 18:52:00,37.724000000000004,0.0,38.308056791132415,0
2014-02-27 18:57:00,39.954,0.0,38.29526067902982,0
2014-02-27 19:02:00,38.404,0.0,38.33410450987195,0
2014-02-27 19:07:00,40.118,0.0,38.336360979780316,0
2014-02-27 19:12:00,37.955999999999996,0.0,38.378028176901,0
2014-02-27 19:17:00,38.64,0.0,38.36895192941283,0
2014-02-27 19:22:00,37.214,0.0,38.375834408484224,0
2014-02-27 19:27:00,37.77,0.0,38.34972524516873,0
2014-02-27 19:32:00,37.498000000000005,0.0,38.337022507267854,0
2014-02-27 19:37:00,38.098,0.0,38.318351663469585,0
2014-02-27 19:42:00,39.062,0.0,38.31392790438277,0
2014-02-27 19:47:00,37.554,0.0,38.33180174542738,0
2014-02-27 19:52:00,39.484,0.0,38.31454124069563,0
2014-02-27 19:57:00,38.85,0.0,38.342116967249574,0
2014-02-27 20:02:00,38.146,0.0,38.35445641174992,0
2014-02-27 20:07:00,39.672,0.0,38.35030102167667,0
2014-02-27 20:12:00,37.77,0.0,38.38137646322702,0
2014-02-27 20:17:00,39.086,0.0,38.36794016248717,0
2014-02-27 20:22:00,36.926,0.0,38.38511476562426,0
2014-02-27 20:27:00,38.385999999999996,0.0,38.352159623375684,0
2014-02-27 20:32:00,37.644,0.0,38.353583209042355,0
2014-02-27 20:37:00,38.122,0.0,38.33789004145952,0
2014-02-27 20:42:00,37.676,0.0,38.33356602658715,0
2014-02-27 20:47:00,38.146,0.0,38.31907355212344,0
2014-02-27 20:52:00,37.588,0.0,38.3157382110894,0
2014-02-27 20:57:00,39.53,0.0,38.29963281582262,0
2014-02-27 21:02:00,38.17,0.0,38.32861316772307,0
2014-02-27 21:07:00,39.578,0.0,38.325609306709396,0
2014-02-27 21:12:00,38.098,0.0,38.35509276466366,0
2014-02-27 21:17:00,38.69,0.0,38.34981747732131,0
2014-02-27 21:22:00,36.842,0.0,38.35829462178225,0
2014-02-27 21:27:00,38.568000000000005,0.0,38.324027064708275,0
2014-02-27 21:32:00,36.711999999999996,0.0,38.33029301930984,0
2014-02-27 21:37:00,38.852,0.0,38.2936813284273,0
2014-02-27 21:42:00,37.378,0.0,38.30718938690681,0
2014-02-27 21:47:00,37.654,0.0,38.28644709672835,0
2014-02-27 21:52:00,37.181999999999995,0.0,38.272540145171625,0
2014-02-27 21:57:00,41.052,0.0,38.248088210162585,0
2014-02-27 22:02:00,37.558,0.0,38.313305611682594,0
2014-02-27 22:07:00,40.118,0.0,38.29656587738905,0
2014-02-27 22:12:00,37.934,0.0,38.33915538366806,0
2014-02-27 22:17:00,37.782,0.0,38.33047354292247,0
2014-02-27 22:22:00,37.724000000000004,0.0,38.31849327833263,0
2014-02-27 22:27:00,37.75,0.0,38.30545528551741,0
2014-02-27 22:32:00,38.85,0.0,38.2933180893805,0
2014-02-27 22:37:00,36.924,0.0,38.306788518581726,0
2014-02-27 22:42:00,38.385999999999996,0.0,38.27560265272827,0
2014-02-27 22:47:00,37.418,0.0,38.27880055711555,0
2014-02-27 22:52:00,39.014,0.0,38.259637176591234,0
2014-02-27 22:57:00,39.508,0.0,38.27766413504771,0
2014-02-27 23:02:00,38.662,0.0,38.30664711639161,0
2014-02-27 23:07:00,39.718,0.0,38.31548012634485,0
2014-02-27 23:12:00,38.004,0.0,38.348421693596414,0
2014-02-27 23:17:00,37.558,0.0,38.341136768124905,0
2014-02-27 23:22:00,37.864000000000004,0.0,38.32375200645535,0
2014-02-27 23:27:00,37.37,0.0,38.31381548586219,0
2014-02-27 23:32:00,37.794000000000004,0.0,38.292735434761624,0
2014-02-27 23:37:00,39.014,0.0,38.28190609272545,0
2014-02-27 23:42:00,37.192,0.0,38.29941693678436,0
2014-02-27 23:47:00,38.498000000000005,0.0,38.27457233253461,0
2014-02-27 23:52:00,38.256,0.0,38.280372796777925,0
2014-02-27 23:57:00,39.934,0.0,38.28046703464696,0
2014-02-28 00:02:00,38.286,0.0,38.31919325093752,0
2014-02-28 00:07:00,40.821999999999996,0.0,38.31907848657588,0
2014-02-28 00:12:00,37.076,0.0,38.377355080586014,0
2014-02-28 00:17:00,38.658,0.0,38.348033370494875,0
2014-02-28 00:22:00,37.018,0.0,38.35581509830437,0
2014-02-28 00:27:00,37.724000000000004,0.0,38.325657220296726,0
2014-02-28 00:32:00,37.736,0.0,38.31245319274642,0
2014-02-28 00:37:00,37.91,0.0,38.2998314748834,0
2014-02-28 00:42:00,38.826,0.0,38.29150844826742,0
2014-02-28 00:47:00,36.972,0.0,38.30446824408934,0
2014-02-28 00:52:00,38.506,0.0,38.27444130282746,0
2014-02-28 00:57:00,39.038000000000004,0.0,38.280428995352146,0
2014-02-28 01:02:00,37.512,0.0,38.29852664771704,0
2014-02-28 01:07:00,39.408,0.0,38.28107033632834,0
2014-02-28 01:12:00,38.314,0.0,38.3076719805466,0
2014-02-28 01:17:00,37.698,0.0,38.308468908492976,0
2014-02-28 01:22:00,37.954,0.0,38.29506462266976,0
2014-02-28 01:27:00,38.244,0.0,38.28786512788995,0
2014-02-28 01:32:00,37.77,0.0,38.28750943291251,0
2014-02-28 01:37:00,37.906,0.0,38.276248636607164,0
2014-02-28 01:42:00,38.686,0.0,38.26838008069916,0
2014-02-28 01:47:00,37.794000000000004,0.0,38.27865255908506,0
2014-02-28 01:52:00,38.71,0.0,38.26814960809782,0
2014-02-28 01:57:00,39.126,0.0,38.27898000245435,0
2014-02-28 02:02:00,38.602,0.0,38.299137343587674,0
2014-02-28 02:07:00,38.72,0.0,38.30676296732143,0
2014-02-28 02:12:00,38.24,0.0,38.31692868047737,0
2014-02-28 02:17:00,37.066,0.0,38.31580729981857,0
2014-02-28 02:22:00,37.63,0.0,38.28768180937771,0
2014-02-28 02:27:00,37.508,0.0,38.273193667132176,0
2014-02-28 02:32:00,38.08,0.0,38.256232388535274,0
2014-02-28 02:37:00,38.04,0.0,38.25283390282607,0
2014-02-28 02:42:00,38.686,0.0,38.24859322455711,0
2014-02-28 02:47:00,36.525999999999996,0.0,38.25932429200392,0
2014-02-28 02:52:00,37.746,0.0,38.22007495234093,0
2014-02-28 02:57:00,39.906,0.0,38.20982447339668,0
2014-02-28 03:02:00,38.052,0.0,38.24954326322733,0
2014-02-28 03:07:00,39.812,0.0,38.24565513751606,0
2014-02-28 03:12:00,37.86,0.0,38.28237924992247,0
2014-02-28 03:17:00,37.788000000000004,0.0,38.27330950716926,0
2014-02-28 03:22:00,37.574,0.0,38.26279224554335,0
2014-02-28 03:27:00,38.85,0.0,38.24759161465663,0
2014-02-28 03:32:00,39.296,0.0,38.262121821164136,0
2014-02-28 03:37:00,37.63,0.0,38.286583943983764,0
2014-02-28 03:42:00,38.114000000000004,0.0,38.27212124635946,0
2014-02-28 03:47:00,39.328,0.0,38.26913732713002,0
2014-02-28 03:52:00,37.532,0.0,38.29417362134608,0
2014-02-28 03:57:00,40.598,0.0,38.27727867634589,0
